Gender,Age,senior_citizen,Married,Dependents,number_of_dependents,City,Population,referred_a_friend,number_of_referrals,tenure_in_months,Offer,phone_service,avg_monthly_long_distance_charges,multiple_lines,internet_service,internet_type,avg_monthly_gb_download,online_security,online_backup,device_protection_plan,premium_tech_support,streaming_tv,streaming_movies,streaming_music,unlimited_data,Contract,paperless_billing,payment_method,monthly_charge,total_refunds,total_extra_data_charges,total_long_distance_charges,total_revenue,satisfaction_score,churn_label,age_group,tenure_group,Predicted_Churn,Churn_Probability,Risk_Level
Female,78,Yes,No,No,0,Rancho Cordova,299,No,0,5,None,Yes,42.33,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.55,0.0,0,211.64999999999998,561.3,1,Yes,60+,New,Yes,0.9999999470399538,High
Male,65,Yes,No,No,0,Canyon Dam,86,No,0,22,Offer D,Yes,40.18,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,96.7,0.0,100,883.96,3066.91,1,Yes,60+,Regular,Yes,0.9999999628095508,High
Male,74,Yes,No,No,0,Dobbins,614,No,0,19,Offer D,Yes,39.97,Yes,Yes,Fiber Optic,9,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,88.2,0.0,0,759.43,2535.23,1,Yes,60+,Regular,Yes,0.9999999066648888,High
Male,70,Yes,No,No,0,Forest Ranch,1351,No,0,15,Offer D,Yes,46.38,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,75.65,0.0,0,695.7,1842.3500000000001,3,Yes,60+,Regular,No,0.4259915665240995,Medium
Male,69,Yes,No,No,0,Grass Valley,17922,No,0,1,None,Yes,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,0.0,0,11.34,86.04,1,Yes,60+,New,Yes,0.9999999771256395,High
Female,76,Yes,No,No,0,Nevada City,17269,No,0,1,None,No,0.0,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,25.8,0.0,20,0.0,45.8,1,Yes,60+,New,Yes,0.9999999741588328,High
Male,71,Yes,No,No,0,Escondido,48690,No,0,10,Offer D,Yes,41.37,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.35,0.0,0,413.7,1312.05,1,Yes,60+,New,Yes,0.9999999657204409,High
Female,76,Yes,No,No,0,Fallbrook,42239,No,0,3,None,Yes,30.14,No,Yes,DSL,6,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,45.0,0.0,10,90.42,227.51999999999998,3,Yes,60+,New,Yes,0.7789307709792798,High
Male,77,Yes,Yes,No,0,Lewiston,1845,Yes,1,12,Offer D,Yes,6.97,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,0.0,0,83.64,1033.8400000000001,2,Yes,60+,New,Yes,0.999921150036008,High
Male,74,Yes,No,No,0,Palo Cedro,4931,No,0,2,None,Yes,6.51,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,0.0,0,13.02,178.42000000000002,2,Yes,60+,New,Yes,0.9998301772878981,High
Male,77,Yes,No,No,0,Round Mountain,459,No,0,1,None,Yes,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,88.8,0.0,10,49.6,148.4,1,Yes,60+,New,Yes,0.9999999829980842,High
Male,76,Yes,Yes,No,0,San Diego,28201,Yes,1,13,Offer D,Yes,1.47,No,Yes,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.05,0.0,0,19.11,1188.4599999999998,1,Yes,60+,Regular,Yes,0.9999999857138933,High
Female,77,Yes,No,No,0,San Diego,28201,No,0,23,Offer D,Yes,31.17,No,Yes,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.75,0.0,0,716.9100000000001,3010.51,2,Yes,60+,Regular,Yes,0.999916707042339,High
Female,80,Yes,Yes,No,0,San Diego,28201,Yes,1,17,Offer D,Yes,36.82,Yes,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.35,0.0,0,625.94,2089.3900000000003,1,Yes,60+,Regular,Yes,0.9999999515181369,High
Male,68,Yes,No,No,0,San Diego,28201,No,0,17,None,Yes,40.93,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.05,0.0,0,695.81,1466.4099999999999,1,Yes,60+,Regular,Yes,0.9999999697422046,High
Female,79,Yes,No,No,0,San Diego,28201,No,0,42,None,Yes,9.53,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.65,0.0,0,400.26,3941.6099999999997,2,Yes,60+,Loyal,Yes,0.9999693535189091,High
Male,65,Yes,No,No,0,San Diego,28201,No,0,1,None,Yes,42.3,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.1,0.0,0,42.3,121.39999999999999,3,Yes,60+,New,Yes,0.9324334767775966,High
Male,68,Yes,No,No,0,San Diego,4258,No,0,1,Offer E,Yes,39.78,No,Yes,Cable,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.15,0.0,0,39.78,89.93,2,Yes,60+,New,Yes,0.9999782942607396,High
Female,72,Yes,No,No,0,Hermosa Beach,18693,No,0,1,Offer E,Yes,34.51,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,0.0,0,34.51,104.10999999999999,1,Yes,60+,New,Yes,0.9999999774030711,High
Female,66,Yes,No,No,0,Buena Park,44442,No,0,41,None,Yes,27.95,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,113.2,0.0,0,1145.95,5835.45,1,Yes,60+,Loyal,Yes,0.9999995604801408,High
Male,68,Yes,No,No,0,Buena Park,33528,No,0,13,None,Yes,26.11,No,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.5,29.84,140,339.43,1650.7400000000002,1,Yes,60+,Regular,Yes,0.9999999680160144,High
Male,69,Yes,Yes,No,0,Long Beach,63136,Yes,1,32,None,Yes,5.99,Yes,Yes,Fiber Optic,23,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.0,49.57,0,191.68,2784.16,1,Yes,60+,Regular,Yes,0.999999984225733,High
Male,76,Yes,Yes,No,0,South Pasadena,23984,Yes,1,32,None,Yes,49.6,Yes,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.3,0.0,0,1587.2,4248.3,1,Yes,60+,Regular,Yes,0.9999999800541739,High
Male,70,Yes,Yes,No,0,Glendale,21990,Yes,1,57,None,No,0.0,No,Yes,Cable,3,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,44.85,12.07,0,0.0,2560.8799999999997,2,Yes,60+,Loyal,Yes,0.999911987487719,High
Male,71,Yes,No,No,0,Glendale,17015,No,0,1,Offer E,Yes,15.28,No,Yes,Cable,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.1,0.0,0,15.28,60.38,2,Yes,60+,New,Yes,0.9998153018798736,High
Male,75,Yes,No,No,0,Reseda,68018,No,0,1,Offer E,No,0.0,No,Yes,DSL,26,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,43.3,0.0,0,0.0,43.3,3,Yes,60+,New,Yes,0.8075619478429981,High
Female,67,Yes,No,No,0,Sylmar,81986,No,0,38,None,Yes,26.1,No,Yes,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,0.0,0,991.8000000000001,3242.4500000000003,1,Yes,60+,Loyal,Yes,0.9999947118298281,High
Female,65,Yes,Yes,No,0,Burbank,11517,Yes,1,35,None,Yes,15.98,Yes,Yes,Cable,22,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.5,0.0,0,559.3000000000001,4212.65,1,Yes,60+,Regular,Yes,0.9999990676257611,High
Female,80,Yes,No,No,0,North Hollywood,45358,No,0,1,Offer E,Yes,15.24,No,Yes,DSL,14,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.1,0.0,0,15.24,60.34,1,Yes,60+,New,Yes,0.9999999157819621,High
Male,71,Yes,Yes,No,0,Chino,75319,Yes,1,30,None,Yes,4.65,No,Yes,DSL,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.4,0.0,0,139.5,1667.0,3,Yes,60+,Regular,Yes,0.5122957243973599,Medium
Female,70,Yes,No,No,0,Claremont,34716,No,0,5,Offer E,Yes,12.27,No,Yes,Fiber Optic,20,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.95,0.0,0,61.349999999999994,439.75,3,Yes,60+,New,Yes,0.7008679483947746,High
Male,73,Yes,No,No,0,San Diego,51213,No,0,1,Offer E,Yes,30.17,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,0.0,0,30.17,123.72,1,Yes,60+,New,Yes,0.9999999975141485,High
Male,78,Yes,Yes,No,0,San Diego,51213,Yes,1,58,None,Yes,49.38,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,108.85,0.0,0,2864.04,9151.29,1,Yes,60+,Loyal,Yes,0.9999998253789771,High
Female,76,Yes,No,No,0,San Diego,51213,No,0,16,None,Yes,17.51,Yes,Yes,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.75,0.0,0,280.16,1630.3100000000002,2,Yes,60+,Regular,Yes,0.9999796751405982,High
Female,73,Yes,No,No,0,San Diego,51213,No,0,1,Offer E,Yes,22.5,No,Yes,Fiber Optic,27,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.95,0.0,10,22.5,102.45,2,Yes,60+,New,Yes,0.9999892199825245,High
Female,68,Yes,Yes,No,0,San Diego,34902,Yes,1,5,Offer E,Yes,47.28,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.0,40.64,10,236.4,577.41,1,Yes,60+,New,Yes,0.9999999984408099,High
Male,79,Yes,No,No,0,Desert Center,964,No,0,21,None,Yes,42.27,No,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,10.2,0,887.6700000000001,2907.77,1,Yes,60+,Regular,Yes,0.9999999361612671,High
Female,67,Yes,No,No,0,Escondido,48690,No,0,43,None,Yes,31.83,No,Yes,Fiber Optic,10,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,108.15,0.0,0,1368.6899999999998,5969.389999999999,1,Yes,60+,Loyal,Yes,0.9999946664110565,High
Female,69,Yes,Yes,No,0,Fallbrook,42239,Yes,1,32,None,Yes,33.74,Yes,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.2,17.88,0,1079.68,3992.8,3,Yes,60+,Regular,Yes,0.9346339117295162,High
Female,72,Yes,No,No,0,Wrightwood,4253,No,0,1,Offer E,Yes,18.2,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55,0.0,0,18.2,88.75,3,Yes,60+,New,Yes,0.7969655782624869,High
Male,75,Yes,Yes,No,0,Moreno Valley,12743,Yes,1,29,None,Yes,25.78,Yes,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,98.5,37.55,40,747.62,3754.22,3,Yes,60+,Regular,Yes,0.9036845601964175,High
Male,67,Yes,Yes,No,0,Murrieta,18311,Yes,1,13,None,Yes,31.7,Yes,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,48.09,0,412.09999999999997,1597.66,1,Yes,60+,Regular,Yes,0.9999999905922198,High
Male,72,Yes,Yes,No,0,Nuevo,7344,Yes,1,7,None,Yes,8.92,Yes,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,32.46,0,62.44,557.88,3,Yes,60+,New,Yes,0.8236404851998542,High
Female,68,Yes,No,No,0,Irvine,17621,No,0,2,None,Yes,21.57,Yes,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.55,0.0,0,43.14,222.39,1,Yes,60+,New,Yes,0.9999999900564583,High
Female,68,Yes,No,No,0,Corona Del Mar,13422,No,0,1,None,Yes,43.61,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.3,0.0,0,43.61,134.91,3,Yes,60+,New,Yes,0.8249413682223776,High
Male,75,Yes,Yes,No,0,Midway City,8660,Yes,1,7,None,Yes,16.05,No,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.1,20.23,0,112.35000000000001,559.67,2,Yes,60+,New,Yes,0.9999131728072967,High
Male,74,Yes,Yes,No,0,Newport Beach,4242,Yes,1,57,None,Yes,49.91,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,12.59,0,2844.87,8259.33,2,Yes,60+,Loyal,Yes,0.9998862464017794,High
Female,78,Yes,Yes,No,0,Newport Beach,22133,Yes,4,1,None,Yes,17.35,Yes,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,0.0,0,17.35,118.15,1,Yes,60+,New,Yes,0.9999999643370524,High
Male,66,Yes,Yes,No,0,Santa Ana,37879,Yes,2,17,None,Yes,1.05,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.45,0.0,0,17.85,1251.25,1,Yes,60+,Regular,Yes,0.9999999329937819,High
Female,73,Yes,No,No,0,Oak View,6503,No,0,3,None,Yes,18.38,No,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,0.0,0,55.14,276.09,2,Yes,60+,New,Yes,0.9999335163106514,High
Male,79,Yes,Yes,No,0,Santa Barbara,31727,Yes,1,66,Offer A,Yes,28.86,Yes,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.5,0.0,0,1904.76,8726.91,1,Yes,60+,Loyal,Yes,0.9999999920718855,High
Male,69,Yes,Yes,No,0,Santa Barbara,15757,Yes,1,69,Offer A,Yes,48.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.4,0.0,0,3372.7200000000003,10690.92,3,Yes,60+,Loyal,Yes,0.5524073287674403,Medium
Female,65,Yes,Yes,No,0,Temecula,46171,Yes,2,15,None,Yes,44.13,Yes,Yes,Fiber Optic,3,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,83.05,0.0,110,661.95,2030.25,3,Yes,60+,Regular,Yes,0.700912514908916,High
Female,68,Yes,No,No,0,Terra Bella,5868,No,0,56,None,Yes,34.58,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.75,0.0,0,1936.48,7447.129999999999,3,Yes,60+,Loyal,No,0.2889683659690809,Low
Female,79,Yes,No,No,0,Temecula,46171,No,0,21,None,Yes,21.15,Yes,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,0.0,0,444.15,2417.9,2,Yes,60+,Regular,Yes,0.9998518185867917,High
Female,80,Yes,No,No,0,Bradley,1363,No,0,1,None,Yes,47.97,No,Yes,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,0.0,0,47.97,118.12,2,Yes,60+,New,Yes,0.9998647734412777,High
Male,77,Yes,Yes,No,0,Nipomo,15405,Yes,3,32,None,Yes,7.92,Yes,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,106.35,0.0,0,253.44,3774.19,2,Yes,60+,Regular,Yes,0.9994832603558987,High
Female,65,Yes,Yes,No,0,Lee Vining,504,Yes,1,40,None,Yes,49.5,Yes,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.55,0.0,0,1980.0,5620.45,1,Yes,60+,Loyal,Yes,0.9999999846016643,High
Male,66,Yes,No,No,0,Palmdale,6787,No,0,2,None,No,0.0,No,Yes,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.45,0.0,0,0.0,47.5,3,Yes,60+,New,Yes,0.5648865536878013,Medium
Male,75,Yes,No,No,0,Clovis,33856,No,0,7,None,Yes,39.51,Yes,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.8,0.0,0,276.57,823.52,3,Yes,60+,New,Yes,0.796443718163493,High
Female,74,Yes,No,No,0,Cutler,5519,No,0,31,None,Yes,39.36,Yes,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,0.0,0,1220.16,4406.81,3,Yes,60+,Regular,No,0.47755138105111117,Medium
Female,80,Yes,No,No,0,Dunlap,506,No,0,14,None,Yes,29.96,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.85,0.0,0,419.44,1950.8400000000001,1,Yes,60+,Regular,Yes,0.9999999547475518,High
Male,74,Yes,No,No,0,Fowler,5635,No,0,15,None,Yes,23.53,Yes,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.2,43.31,0,352.95000000000005,1443.5400000000002,1,Yes,60+,Regular,Yes,0.9999998869590793,High
Male,70,Yes,Yes,No,0,South Dos Palos,343,No,0,59,None,Yes,10.78,Yes,Yes,Fiber Optic,15,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,8.13,0,636.02,6202.639999999999,2,Yes,60+,Loyal,Yes,0.9998138354577064,High
Male,76,Yes,Yes,No,0,Tranquillity,1130,Yes,3,46,None,Yes,49.11,Yes,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.7,46.64,0,2259.06,6753.619999999999,1,Yes,60+,Loyal,Yes,0.9999984314387297,High
Female,72,Yes,No,No,0,Jolon,254,No,0,25,None,Yes,36.36,Yes,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.7,23.33,0,909.0,3073.2200000000003,3,Yes,60+,Regular,No,0.41831871319912883,Medium
Female,66,Yes,No,No,0,Lockwood,538,No,0,16,None,Yes,32.11,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,47.2,0,513.76,2047.76,3,Yes,60+,Regular,Yes,0.5903982195873035,Medium
Male,75,Yes,No,No,0,Marina,21759,No,0,1,None,Yes,41.2,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.5,0.0,80,41.2,190.7,2,Yes,60+,New,Yes,0.9998754536958372,High
Male,65,Yes,Yes,No,0,San Lucas,521,Yes,1,36,None,Yes,24.54,Yes,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.25,0.0,0,883.4399999999999,4016.19,2,Yes,60+,Regular,Yes,0.9998847988376052,High
Male,79,Yes,No,No,0,Daly City,63337,No,0,45,None,Yes,10.67,No,Yes,DSL,17,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,62.7,0.0,0,480.15,3271.65,1,Yes,60+,Loyal,Yes,0.9999808331342636,High
Male,73,Yes,No,No,0,San Francisco,56330,No,0,25,Offer C,Yes,46.34,Yes,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,105.95,0.0,0,1158.5,3813.75,2,Yes,60+,Regular,Yes,0.9995076686517659,High
Male,79,Yes,No,No,0,San Francisco,22920,No,0,39,Offer C,Yes,41.93,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.65,0.0,150,1635.27,5544.32,1,Yes,60+,Loyal,Yes,0.9999999538242407,High
Female,70,Yes,Yes,No,0,San Francisco,1458,Yes,1,31,Offer C,Yes,47.95,No,Yes,Fiber Optic,21,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.9,0.0,0,1486.45,4397.75,2,Yes,60+,Regular,Yes,0.9998474459865782,High
Male,71,Yes,No,No,0,San Mateo,23393,No,0,3,None,Yes,30.25,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,0.0,0,90.75,322.55,1,Yes,60+,New,Yes,0.9999999747781252,High
Male,69,Yes,No,No,0,Concord,36186,No,0,1,None,Yes,33.84,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,0.0,0,33.84,103.59,1,Yes,60+,New,Yes,0.9999999761324659,High
Female,70,Yes,No,No,0,Hayward,11147,No,0,33,Offer C,Yes,17.24,Yes,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,110.45,0.0,70,568.92,4294.37,1,Yes,60+,Regular,Yes,0.9999999381406595,High
Male,71,Yes,Yes,No,0,Napa,26894,Yes,1,7,None,Yes,42.92,Yes,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,0.0,0,300.44,965.8900000000001,2,Yes,60+,New,Yes,0.9999880856171159,High
Male,67,Yes,No,No,0,El Sobrante,25399,No,0,19,None,Yes,16.78,Yes,Yes,Fiber Optic,15,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,0.0,0,318.82000000000005,1790.5700000000002,3,Yes,60+,Regular,Yes,0.6653687741949934,Medium
Male,67,Yes,Yes,No,0,San Rafael,40239,Yes,2,8,None,Yes,26.99,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.45,0.0,0,215.92,799.37,1,Yes,60+,New,Yes,0.9999999623102015,High
Female,69,Yes,No,No,0,Novato,16429,No,0,13,Offer D,Yes,7.22,Yes,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,0.0,0,93.86,1401.9599999999998,1,Yes,60+,Regular,Yes,0.9999990883436845,High
Male,75,Yes,No,No,0,Stinson Beach,781,No,0,10,Offer D,Yes,7.51,No,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,0.0,0,75.1,868.65,1,Yes,60+,New,Yes,0.9999999311912816,High
Male,67,Yes,No,No,0,Los Gatos,24443,No,0,5,None,Yes,45.72,No,Yes,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,0.0,0,228.6,706.3,2,Yes,60+,New,Yes,0.9998535409088748,High
Male,66,Yes,Yes,No,0,Moss Landing,899,No,0,1,None,Yes,38.78,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05,0.0,0,38.78,124.83,1,Yes,60+,New,Yes,0.9999999847054524,High
Female,67,Yes,No,No,0,San Jose,18197,No,0,10,Offer D,No,0.0,No,Yes,DSL,4,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.7,0.0,0,0.0,329.8,1,Yes,60+,New,Yes,0.9999999409589696,High
Male,71,Yes,Yes,No,0,San Jose,27023,Yes,1,53,None,Yes,21.67,Yes,Yes,Cable,6,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,60.05,0.0,100,1148.51,4478.16,1,Yes,60+,Loyal,Yes,0.9999967815321047,High
Male,74,Yes,Yes,No,0,San Jose,60620,Yes,1,16,Offer D,Yes,26.12,No,Yes,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.3,0.0,0,417.92,1596.17,1,Yes,60+,Regular,Yes,0.9999999333219882,High
Female,70,Yes,No,No,0,Stockton,49965,No,0,9,None,Yes,17.56,Yes,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,33.25,0,158.04,747.6899999999999,1,Yes,60+,New,Yes,0.9999999741852308,High
Male,76,Yes,Yes,No,0,Angels Camp,4264,Yes,1,32,Offer C,Yes,43.51,Yes,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.9,33.73,0,1392.32,4710.14,1,Yes,60+,Regular,Yes,0.9999999638657104,High
Male,67,Yes,Yes,No,0,Sheep Ranch,88,Yes,1,1,None,Yes,17.36,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.4,0.0,30,17.36,121.76,3,Yes,60+,New,Yes,0.9129551334057338,High
Male,80,Yes,No,No,0,Ballico,809,No,0,8,None,Yes,14.89,No,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.7,0.0,0,119.12,679.97,1,Yes,60+,New,Yes,0.999999957699305,High
Female,67,Yes,Yes,No,0,Catheys Valley,986,Yes,1,12,Offer D,Yes,30.63,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.1,49.06,0,367.56,1378.7,3,Yes,60+,New,Yes,0.8690879407134806,High
Female,68,Yes,Yes,No,0,Hickman,1055,Yes,1,4,None,Yes,18.91,Yes,Yes,Fiber Optic,20,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.6,25.79,0,75.64,397.49999999999994,1,Yes,60+,New,Yes,0.9999998477567663,High
